"ï»¿entry_number","pmid","title","details","author","url","Unnamed: 6","Unnamed: 7","abstract"
"21158","33207133","Oncologic Outcomes after Localized Prostate Cancer Treatment: Associations with Pretreatment Prostate Magnetic Resonance Imaging Findings","J Urol. 2021 Apr;205(4):1055-1062. doi: 10.1097/JU.0000000000001474. Epub 2020 Nov 18.","Wibmer AG","https://www.ncbi.nlm.nih.gov/pubmed/33207133","","","PURPOSE: We investigated whether T2-weighted magnetic resonance imaging findings could improve upon established prognostic indicators of metastatic disease and prostate cancer specific survival. MATERIALS AND METHODS: For a cohort of 3,406 consecutive men who underwent prostate magnetic resonance imaging before prostatectomy (2,160) or radiotherapy (1,246) between 2001 and 2006, T2-weighted magnetic resonance imaging exams were retrospectively interpreted and categorized as I) no focal suspicious lesion, II) organ confined focal lesion, III) focal lesion with extraprostatic extension or IV) focal lesion with seminal vesicle invasion. Clinical risk was recorded based on European Association of Urology (EAU) guidelines and the Cancer of the Prostate Risk Assessment (CAPRA) scoring system. Survival probabilities and c-indices were estimated using Cox models and inverse probability censoring weights, respectively. RESULTS: The median followup was 10.8 years (IQR 8.6-13.0). Higher magnetic resonance imaging categories were associated with a higher likelihood of developing metastases (HR 3.5-18.1, p <0.001 for all magnetic resonance imaging categories) and prostate cancer death (HR 3.1-29.7, p <0.001-0.025); these associations were statistically independent of EAU risk categories, CAPRA scores and treatment type (surgery vs radiation). Combining EAU risk or CAPRA scores with magnetic resonance imaging categories significantly improved prognostication of metastases (c-indices: EAU: 0.798, EAU + magnetic resonance imaging: 0.872; CAPRA: 0.808, CAPRA + magnetic resonance imaging: 0.877) and prostate cancer death (c-indices: EAU 0.813, EAU + magnetic resonance imaging: 0.889; CAPRA: 0.814, CAPRA + magnetic resonance imaging: 0.892; p <0.001 for all). CONCLUSION: Magnetic resonance imaging findings of localized prostate cancer are associated with clinically relevant long-term oncologic outcomes. Combining magnetic resonance imaging and clinicopathological data results in more accurate prognostication, which could facilitate individualized patient management."
"21159","34049780","Adjuvant versus early salvage radiotherapy for prostate cancer patients: Time to move on","Urol Oncol. 2021 Jun;39(6):351-356. doi: 10.1016/j.urolonc.2021.02.012. Epub 2021 Mar 15.","Segundo CG","https://www.ncbi.nlm.nih.gov/pubmed/34049780","","","In the management of prostate cancer , few treatments have caused as much controversy as adjuvant radiotherapy (ART) after radical prostatectomy in high-risk patients In the present article, we assess the exclusion and inclusion criteria of the 6 randomised trials and 5-year biochemical relapse-free survival and overall survival rates in order to identify the patient subgroups most likely to benefit from ART. We also evaluate treatment-related toxicity and the indications for androgen deprivation therapy . The main aim of this analysis was to determine whether the available evidence, which previously appeared to support ART, now favours early salvage radiotherapy. If so, perhaps we can finally resolve the controversy surrounding the optimal timing of postoperative radiotherapy."
"21160","33638797","Robotic-assisted radical prostatectomy-impact of a mentorship program on oncological outcomes during the learning curve","Ir J Med Sci. 2022 Feb;191(1):479-484. doi: 10.1007/s11845-021-02556-9. Epub 2021 Feb 27.","Ryan JPC","https://www.ncbi.nlm.nih.gov/pubmed/33638797","","","BACKGROUND AND AIMS: The learning curve for robotic-assisted radical prostatectomy (RARP) is estimated to be about 50-200 cases. This study will evaluate the benefit of a mentorship programme after completing a mini-fellowship in RARP by an experienced surgeon who previously trained in open and laparoscopic surgery. METHODS: Our study was a retrospective comparative analysis of RARP performed by a single consultant urologist. A retrospective chart review of the first 120 cases was performed. The 120 patients were divided into three groups of 40 cases. For the first 40 cases, an appropriately qualified mentor was present. The peri-operative and oncological outcomes were compared between the three groups. RESULTS: Operative times significantly decreased with experience (250 min vs 234 min vs 225 min, p < 0.05). Complication rates, estimated blood loss, and length of stay were similar between all groups. There was a higher rate of positive margins in the final group (20% vs 17.5% vs 32.5%, p < 0.5). There was a greater number of pT3 tumours in group 3 (42%, n = 17) compared to groups 1 and 2 (20%, n = 8, and 22.5%, n = 9) which may account for the higher rate of positive margins in this group. CONCLUSION: In the transition of an experienced laparoscopic surgeon to robotic surgery, we showed that there is a benefit of a mentorship programme after a mini-fellowship in reducing the impact of the learning curve on patient outcomes. Ongoing mentorship may be of benefit in cases where a high volume of tumour is suspected and should be avoided in the early part of the learning curve to maximise oncological outcomes."
"21161","32833036","Moderately hypofractionated radiotherapy for localized prostate cancer: updated long-term outcome and toxicity analysis","Strahlenther Onkol. 2021 Feb;197(2):124-132. doi: 10.1007/s00066-020-01678-w. Epub 2020 Aug 24.","Tamihardja J","https://www.ncbi.nlm.nih.gov/pubmed/32833036","","","PURPOSE: Evaluation of long-term outcome and toxicity of moderately hypofractionated radiotherapy using intensity-modulated radiotherapy (IMRT) with simultaneous integrated boost treatment planning and cone beam CT-based image guidance for localized prostate cancer. METHODS: Between 2005 and 2015, 346 consecutive patients with localized prostate cancer received primary radiotherapy using cone beam CT-based image-guided intensity-modulated radiotherapy (IG-IMRT) and volumetric modulated arc therapy (IG-VMAT) with a simultaneous integrated boost (SIB). Total doses of 73.9 Gy (n = 44) and 76.2 Gy (n = 302) to the high-dose PTV were delivered in 32 and 33 fractions, respectively. The low-dose PTV received a dose (D95) of 60.06 Gy in single doses of 1.82 Gy. The pelvic lymph nodes were treated in 91 high-risk patients to 45.5 Gy (D95). RESULTS: Median follow-up was 61.8 months. The 5‑year biochemical relapse-free survival (bRFS) was 85.4% for all patients and 93.3, 87.4, and 79.4% for low-, intermediate-, and high-risk disease, respectively. The 5‑year prostate cancer-specific survival (PSS) was 94.8% for all patients and 98.7, 98.9, 89.3% for low-, intermediate-, and high-risk disease, respectively. The 5‑year and 10-year overall survival rates were 83.8 and 66.3% and the 5‑year and 10-year freedom from distant metastasis rates were 92.2 and 88.0%, respectively. Cumulative 5‑year late GU toxicity and late GI toxicity grade ≥2 was observed in 26.3 and 12.1% of the patients, respectively. Cumulative 5‑year late grade 3 GU/GI toxicity occurred in 4.0/1.2%. CONCLUSION: Moderately hypofractionated radiotherapy using SIB treatment planning and cone beam CT image guidance resulted in high biochemical control and survival with low rates of late toxicity."
"21162","33252300","Patient-Reported Financial Toxicity Associated with Contemporary Treatment for Localized Prostate Cancer","J Urol. 2021 Mar;205(3):761-768. doi: 10.1097/JU.0000000000001423. Epub 2020 Nov 30.","Stone BV","https://www.ncbi.nlm.nih.gov/pubmed/33252300","","","PURPOSE: Contemporary treatment modalities for localized prostate cancer provide comparable overall and cancer-specific survival. However, the degree of financial burden imposed by treatment, the factors contributing to that burden, and how different treatments compare with regard to financial toxicity remain poorly understood. MATERIALS AND METHODS: The Comparative Effectiveness Analysis of Surgery and Radiation (CEASAR) study enrolled men with localized prostate cancer from 2011 to 2012. Questionnaires were collected at 6, 12, 36, and 60 months after enrollment. Differences in patient-reported financial burden were compared between active surveillance, radical prostatectomy, and external beam radiotherapy using multivariable logistic regression. RESULTS: Among 2,121 patients meeting inclusion criteria, 15% reported large or very large burden of treatment costs within 6 months, declining to 3% by year 5. When controlling for age, education, income and other covariates, external beam radiotherapy was associated with greater financial burden than active surveillance and radical prostatectomy at 1 year (OR 2.2, 95% CI 1.2-4.1 and OR 1.5, 95% CI 1.0-2.3, respectively) and 3 years (OR 3.1 95% CI 1.1-8.8 and OR 2.1, 95% CI 1.2-3.7, respectively). Radical prostatectomy and active surveillance had similar rates of financial burden at all time points. Age, race, education, and D'Amico risk group were associated with financial burden. CONCLUSIONS: External beam radiotherapy was associated with the highest financial burden, even when controlling for age, education and income. Prospective studies that directly measure out-of-pocket and indirect costs and account more thoroughly for baseline socioeconomic differences are warranted in order to identify those most at risk."
"21163","33392907","Monocyte counts and prostate cancer outcomes in white and black men: results from the SEARCHÂ database","Cancer Causes Control. 2021 Feb;32(2):189-197. doi: 10.1007/s10552-020-01373-2. Epub 2021 Jan 4.","Yirga A","https://www.ncbi.nlm.nih.gov/pubmed/33392907","","","PURPOSE: Circulating inflammatory markers may predict prostate cancer (PC) outcomes. For example, a recent study showed that higher peripheral blood monocyte counts were associated with aggressive PC in Asian men undergoing radical prostatectomy (RP). Herein, we investigated whether peripheral monocyte count can predict long-term PC outcomes after RP in black and white men. METHODS: We retrospectively reviewed data on 2345 men undergoing RP from 2000 to 2017 at eight Veterans Affairs hospitals. Data on monocyte count within 6 and 12 months prior to surgery were collected. The study outcomes were biochemical recurrence (BCR), castration-resistant PC (CRPC), metastasis, all-cause mortality (ACM), and PC-specific morality (PCSM). Cox-proportional hazard models were used to assess the associations between pre-operative monocyte count and the above-mentioned outcomes accounting for confounders. RESULTS: Of 2345 RP patients, 972 (41%) were black and 1373 (59%) were white men. In multivariable analyses, we found no associations between monocyte count and BCR among all men (HR: 1.36, 95%CI 0.90-2.07) or when analyses were stratified by race (HR: 1.30, 95%CI 0.69-2.46, in black men; HR:1.33, 95%CI 0.76-02.33, in white men). Likewise, no overall or race-specific associations were found between monocyte count and CRPC, metastases, ACM, and PCSM, all p ≥ 0.15. Results were similar for monocyte count measured at 12 months prior to RP. CONCLUSION: In black and white PC patients undergoing RP, peripheral monocyte count was not associated with long-term PC outcomes. Contrary to what was found in Asian populations, monocyte count was not associated with PC outcomes in this study."
"21164","33818139","Performance Feedback May Not Improve Radical Prostatectomy Outcomes: The Surgical Report Card (SuRep) Study","J Urol. 2021 Aug;206(2):346-353. doi: 10.1097/JU.0000000000001764. Epub 2021 Apr 5.","Kumar RM","https://www.ncbi.nlm.nih.gov/pubmed/33818139","","","PURPOSE: Oncologic, urinary, and sexual outcomes are important to patients receiving prostate cancer surgery. The objective of this study was to determine if providing surgical report cards (SuReps) to surgeons resulted in improved patient outcomes. MATERIALS AND METHODS: A prospective before-and-after study was conducted at The Ottawa Hospital. A total of 422 consecutive patients undergoing radical prostatectomy were enrolled. The intervention was provision of report cards to surgeons. The control cohort was patients treated before report card feedback (pre-SuRep), and the intervention cohort was patients treated after report card feedback (post-SuRep). The primary outcomes were postoperative erectile function, urinary continence, and positive surgical margins. RESULTS: Baseline characteristics were similar between groups. Almost all patients (99%) were continent and the majority (59%) were potent prior to surgery. Complete 1-year followup was available for 400 patients (95%). Nerve sparing surgery increased from 70% pre-SuRep to 82% post-SuRep (p=0.01). There was a nonstatistically significant increase in the proportion of patients with a positive surgical margin post-SuRep (31% pre-SuRep vs 39% post-SuRep, p=0.08). There was no difference in postoperative erectile function (17% vs 18%, p=0.7) and a decrease in continence (75% vs 65%, p=0.02) at 1 year postoperatively. CONCLUSIONS: The SuRep platform allows accurate reporting of surgical outcomes that can be used for patient counseling. However, the provision of surgical report cards did not improve functional or oncologic outcomes. Longer durations of feedback, report card modifications, or targeted interventions are likely necessary to improve outcomes."
"21165","33417926","Early Experience with Salvage Retzius-sparing Robotic-assisted Radical Prostatectomy: Oncologic and Functional Outcomes","Urology. 2021 Mar;149:117-121. doi: 10.1016/j.urology.2020.12.029. Epub 2021 Jan 5.","Madi R","https://www.ncbi.nlm.nih.gov/pubmed/33417926","","","OBJECTIVE: To report on feasibility, safety, and continence outcomes using the Retzius-sparing approach in the salvage setting (sRS-RARP). MATERIALS AND METHODS: A total of 26 patients underwent robotic salvage prostatectomy at our institution from January 2012 to May 2020 by a single surgeon (RM). Twenty patients underwent sRS-RARP and 6 underwent the standard approach (sRARP). Pre-, intra-, and postoperative outcomes were compared between these groups with emphasis on continence and oncologic safety. RESULTS: Patients had comparable preoperative characteristics with no significant difference in age, race, prostate-specific antigen level, and Gleason score. Most patients underwent primary external beam radiation therapy (69.2%). Median time to biochemical failure was 7.9 years (IQR 6.1-13.4). sRS-RARP required less console time (141.5 vs 199.5.0 minutes, P = .008) and less blood loss (50.0 mL vs 100.0 mL, P = .045) compared to sRARP. Postoperative course was uneventful with a median hospital stay of 1 day. Median catheterization time was 14.0 days (IQR 11.5-17). Patients undergoing sRS-RARP had better immediate (25.0% vs 0.0%, P < .001), 3 month (80.0% vs 0%, P < .001), and 12 month continence rates (100% vs 44%, P = .0384) compared to sRARP patients. Likewise, median time to continence was significantly shorter for sRS-RARP patients (90.0 vs 270.0 days, P = .0095). Biochemical recurrence rate was 20.0% in the sRS-RARP group and 33.3% in the sRARP group (P = .60). CONCLUSION: Early experience suggests that sRS-RARP is feasible, oncologically safe, and may offer improved continence compared to the sRARP approach."
"21166","33978812","Survival advantage of Asian metastatic prostate cancer patients treated with external beam radiotherapy over other races/ethnicities","World J Urol. 2021 Oct;39(10):3781-3787. doi: 10.1007/s00345-021-03720-7. Epub 2021 May 12.","WÃ¼rnschimmel C","https://www.ncbi.nlm.nih.gov/pubmed/33978812","","","PURPOSE: To assess the effect of race/ethnicity in cancer-specific mortality (CSM) adjusted for other-cause mortality (OCM) in metastatic prostate cancer patients (mPCa) treated with external beam radiotherapy (EBRT) to the prostate. METHODS: We relied on the Surveillance, Epidemiology, and End Results (SEER) database to identify Caucasian, African-American, Hispanic/Latino and Asian mPCa patients treated by EBRT between 2004 and 2016. Cumulative incidence plots displayed CSM after adjustment for OCM according to race/ethnicity. Propensity score matching accounted for patient age, prostate-specific antigen, clinical T and N stages, Gleason Grade Groups and M1 substages. OCM adjusted multivariable analyses tested for differences in CSM in African-Americans, Hispanic/Latinos and Asians relative to Cauacasians. RESULTS: After 3:1 propensity score matching and OCM adjustment, Asians exhibited lower CSM at 60 and 120 months (48.2 and 60.0%, respectively) compared to Caucasians (66.7 and 79.4%, respectively, p < 0.001). In OCM adjusted multivariable analyses, Asian race/ethnicity was associated with lower CSM (HR 0.66, CI 0.52-0.83, p < 0.001). Conversely, African-American and Hispanic/Latino race/ethnicity did not affect CSM. OCM rates were comparable between examined races/ethnicities. CONCLUSION: In the setting of mPCa treated with EBRT, Asians exhibit lower CSM than Caucasians, African-Americans and Hispanic/Latinos. This observation may warrant consideration in prognostic stratification schemes for newly diagnosed mPCa patients."
"21167","33358053","Development and Preliminary Evaluation of an Anthropomorphic Trans-rectal Ultrasound Prostate Brachytherapy Training Phantom","Ultrasound Med Biol. 2021 Mar;47(3):833-846. doi: 10.1016/j.ultrasmedbio.2020.11.020. Epub 2021 Jan 7.","Doyle AJ","https://www.ncbi.nlm.nih.gov/pubmed/33358053","","","The quality of the trans-rectal ultrasound (TRUS) image, and thus seed placement during the prostate brachytherapy (PBT) procedure, relies on the user's technical and clinical competency. Simulation-based medical education can provide a structured approach for the acquisition of clinical competencies, but the efficacy of the training relies on the fidelity of the training simulators. In this work, the design, development and preliminary evaluation of an anthropomorphic training phantom for TRUS PBT is described. TRUS clinical patient data informed the design of 3-D printed moulds to fabricate prostate targets. Tissue-mimicking materials were included that had the sonographic characteristics of the prostate and overlying tissues, as well as the clinically relevant physical response, to provide haptic feedback to the user. Through an iterative design process, prototypes were constructed. These prototypes were quantitatively evaluated using a specification list and evaluated by an experienced clinical brachytherapy oncologist; their feedback was implemented, and the results of this evaluation are presented."
"21168","34049784","Outcomes with brachytherapy based dose escalation for gleason 8 versus 9-10 prostate cancer: An NCDB analysis","Urol Oncol. 2021 Dec;39(12):829.e19-829.e26. doi: 10.1016/j.urolonc.2021.04.014. Epub 2021 May 26.","David J","https://www.ncbi.nlm.nih.gov/pubmed/34049784","","","INTRODUCTION: The addition of brachytherapy (BT) in high risk prostate cancer is supported by Level 1 evidence. Whether all high risk patients benefit from BT to the same extent is unknown. The National Cancer Database (NCDB) was used to investigate overall survival (OS) differences between GS 8 and 9-10 treated with external beam radiation (EBRT) only or BT +/- EBRT. MATERIALS AND METHODS: We included localized prostate adenocarcinoma definitively treated with radiation between 2004-2014. Patients were stratified into various radiation treatment groups: EBRT 7560 - 8640 cGy, EBRT 5940 - 7540 cGy, and BT +/- EBRT. All EBRT only and BT +/- EBRT patients received ADT. A multivariable Cox proportional hazard model was used to assess OS. Propensity score matching was used to account for differences between groups. Median survival was determined based on Kaplan-Meier survival curves. RESULTS: 30,698 patients were included. On multivariable analysis among GS 8 patients, BT was associated with improved OS compared to 7560 - 8640 cGy (HR-0.80 (95% CI 0.70-0.92, P = 0.002). In Gleason 9-10 BT did not result in improved OS compared to 7560 - 8640 cGy (HR- 0.91 (95% CI 0.79 - 1.05, P = 0.212). Results remained significant with propensity score matching and removing patients with medical comorbidities. CONCLUSION: BT was associated with improved OS when compared to 7560 - 8640 cGy in GS 8, but not in Gleason 9-10 disease. This hypothesis generating study suggests there may be variable benefit with BT in high risk prostate cancer patients on OS. Future prospective studies are needed to investigate whether the benefit of BT is similar across all high risk prostate cancer patients."
"21169","33160757","Comparison between laparoscopic and open prostatectomy: Oncological progression analysis","Actas Urol Esp (Engl Ed). 2021 Mar;45(2):139-145. doi: 10.1016/j.acuro.2020.09.008. Epub 2020 Nov 5.","MartÃ­nez-HolguÃ­n E","https://www.ncbi.nlm.nih.gov/pubmed/33160757","","","INTRODUCTION: There are very few Spanish studies that compare oncological outcomes following radical prostatectomy (RP) based on surgical approach, and their methodology is not appropriate. OBJECTIVE: To compare oncological outcomes in terms of surgical margins (SM) and biochemical recurrence (BR) between open radical prostatectomy (ORP) and laparoscopic radical prostatectomy (LRP). MATERIAL AND METHODS: Comparison of two cohorts (307 with ORP and 194 with LRP) between 2007-2015. Surgical margin status was defined as positive or negative, and BR as a PSA rise of >0.4 ng/ml after surgery. To compare the qualitative variables, we employed the Chi-squared test, and ANOVA was used for quantitative variables. We performed a multivariate analysis using logistic regression to evaluate the predictive factors of SM, and a multivariate analysis using Cox regression to evaluate the predictive factors of BR. RESULTS: Gleason 7 (3+4) was determined in the surgical specimens of 43.5% of patients, and 31.7% had positive SM. The most frequent pathological stage was pT2c, on the 61.9% of the cases. No significant differences were found between both groups, except for extracapsular extension (p=0.001), more frequent in LRP. The median follow-up was 49 months. BR was seen in the 23% of patients, without significant differences between groups. In the multivariable analysis, only the D'Amico risk group behaved as an independent predictive factor of positive SM, and Gleason score and positive SM acted as independent predictive factors of BR. CONCLUSION: The surgical approach did not influence SM status or BR."
"21170","33939267","Ten-step method of high-dose LDR (125) I brachytherapy for intermediate-risk prostate cancer","J Appl Clin Med Phys. 2021 Jun;22(6):172-182. doi: 10.1002/acm2.13224. Epub 2021 May 3.","Okamoto K","https://www.ncbi.nlm.nih.gov/pubmed/33939267","","","Dose escalation is key for improved outcomes in intermediate-risk prostate cancer, including unfavorable intermediate-risk (UIR) cases. This educational report is designed to provide information about our quality high-dose 125 I seed implantation monotherapy technique in which a biologically effective dose (BED) ≧ 200 Gy is applied for treatment of intermediate-risk prostate cancer. This protocol is named the ""Ten-step Method,"" where the rationale and principle of the method are based on the following four goals: (1) The entire prostate should be covered by the prescription isodose distribution with a sufficient margin from the prostatic capsule, achieving high D90 and V100 values by 125 I seed implantation. (2) The high-dose cloud (240 Gy) should not invade the urethra or rectum. (3) In order to achieve goals (1) and (2), make the high-dose cloud intentionally along the periphery (bilateral wall to anterior wall) away from the urethra and rectum. (4) In order to achieve goal (3), seeds at the periphery, except those anterior to the rectal wall, should be placed just 1mm inside the capsule. The data obtained from a total of 137 patients with intermediate-risk prostate cancer treated with low-dose-rate (LDR) monotherapy are shown. The dosimetry parameters were monitored at 1 month after seed implantation by using CT and MRI fusion guidance. The data at 1 month after LDR were: Average D90, BED, and V100 of 125 I LDR monotherapy were 194.1 Gy, 207.3 Gy, and 99%, respectively. This ten-step method was reproducible in 137 patients with intermediate-risk prostate cancer, allowing administration of high-dose monotherapy with excellent clinical outcomes."
"21171","33827096","Feasibility and Oncologic Outcome of Salvage Surgery in Isolated Seminal Vesicle Remnants after Radical Prostatectomy","Urol Int. 2022;106(1):44-50. doi: 10.1159/000514054. Epub 2021 Apr 7.","Pfister D","https://www.ncbi.nlm.nih.gov/pubmed/33827096","","","BACKGROUND: To demonstrate the feasibility of resecting isolated locally relapsing seminal vesicle remnants after primary radical prostatectomy and radiotherapy. Early oncologic outcomes and prognostic risk factors for relapse are demonstrated. OBJECTIVES AND METHODS: A total of 32 patients underwent open resection of locoregional prostate cancer recurrence in seminal vesicles, as documented on either MRI, 11C-choline, or 68Ga-PSMA PET/CT scans. Age, PSA-DT, PSA, and time to recurrence after primary treatment resection status were used in a uni- and multivariate Cox regression analysis for biochemical relapse after surgery. RESULTS: Median patient age at time of salvage surgery was 70 (57-77) years. Median PSA and PSA-DT was 2.79 (0.4-61.54) ng/mL and 5.4 (1.6-20.1) months, respectively. Median surgical time and hospital stay was 132 (75-313) min and 5.5 (4-13) days, respectively. After a mean follow-up of 29 (2-92) months, 3 patients died at 8, 14, and 40 months after salvage surgery, and 6 (18.75%) patients remain without biochemical relapse and further treatment. Median progression-free survival was 12 (1-81) months. In the univariable Cox regression analysis, age at time of surgery, preoperative PSA, and the time from primary treatment to salvage surgery were identified as significant parameters for biochemical relapse. Only the interval from primary to salvage surgery was significant in the multivariate analysis with a hazard ratio of 1.008 (95% CI: 1.001-1.015, p = 0.018). In the entire cohort, 4 adjunctive surgeries (3 ureteroneocystostomies and 1 nephrectomy) were needed due to local progressive disease. CONCLUSION: Seminal vesicle resection is feasible with no significant intra- or postoperative complications. Almost all patients progressed to biochemical or systemic relapse. Salvage surgery must be seen as a preventive for local symptoms, in our experience most often postrenal ipsilateral obstruction."
"21172","33529137","MRI-guided Focused Ultrasound Ablation for Localized Intermediate-Risk Prostate Cancer: Early Results of a Phase II Trial","Radiology. 2021 Mar;298(3):695-703. doi: 10.1148/radiol.2021202717. Epub 2021 Feb 2.","Ghai S","https://www.ncbi.nlm.nih.gov/pubmed/33529137","","","Background To reduce adverse effects of whole-gland therapy, participants with localized clinically significant prostate cancer can undergo MRI-guided focal therapy. Purpose To explore safety and early oncologic and functional outcomes of targeted focal high-intensity focused ultrasound performed under MRI-guided focused ultrasound for intermediate-risk clinically significant prostate cancer. Materials and Methods In this prospective phase II trial, between February 2016 and July 2019, men with unifocal clinically significant prostate cancer visible at MRI were treated with transrectal MRI-guided focused ultrasound. The primary end point was the 5-month biopsy (last recorded in December 2019) with continuation to the 24-month follow-up projected to December 2021. Real-time ablation monitoring was performed with MR thermography. Nonperfused volume was measured at treatment completion. Periprocedural complications were recorded. Follow-up included International Prostate Symptom Score (IPSS) and International Index of Erectile Function-15 (IIEF-15) score at 6 weeks and 5 months, and multiparametric MRI and targeted biopsy of the treated area at 5 months. The generalized estimating equation model was used for statistical analysis, and the Holm method was used to adjust P value. Results Treatment was successfully completed in all 44 men, 36 with grade group (GG) 2 and eight with GG 3 disease (median age, 67 years; interquartile range [IQR], 62-70 years). No major treatment-related adverse events occurred. Forty-one of 44 participants (93%; 95% CI: 82, 98) were free of clinically significant prostate cancer (≥6 mm GG 1 disease or any volume ≥GG 2 disease) at the treatment site at 5-month biopsy (median, seven cores). Median IIEF-15 and IPSS scores were similar at baseline and at 5 months (IIEF-15 score at baseline, 61 [IQR, 34-67] and at 5 months, 53 [IQR, 24-65.5], P = .18; IPSS score at baseline, 3.5 [IQR, 1.8-7] and at 5 months, 6 [IQR, 2-7.3], P = .43). Larger ablations (≥15 cm 3 ) compared with smaller ones were associated with a decline in IIEF-15 scores at 6 weeks (adjusted P < .01) and at 5 months (adjusted P = .07). Conclusion Targeted focal therapy of intermediate-risk prostate cancer performed with MRI-guided focused ultrasound ablation was safe and had encouraging early oncologic and functional outcomes. © RSNA, 2021 Online supplemental material is available for this article See also the editorial by Tempany-Afdhal in this issue."
"21173","33657946","Tissue N-linked glycosylation as potential prognostic biomarker for biochemical recurrence-free survival","Biomarkers. 2021 May;26(3):275-285. doi: 10.1080/1354750X.2021.1891290. Epub 2021 Mar 3.","Vermassen T","https://www.ncbi.nlm.nih.gov/pubmed/33657946","","","PURPOSE: Only few biomarkers have been evaluated for their prognostic value following radical prostatectomy. We explored if tissue N- glycosylation shows prognostic properties for biochemical recurrence (BCR)-free survival. MATERIALS AND METHODS: Tissue N- glycosylation profile was determined from 82 prostate cancer (PCa) patients and prognostic features were compared to clinical and biochemical parameters for BCR-free survival. RESULTS: Majority presented with Gleason score 3 + 4 (41%), extensive local disease (62%) and without pelvic lymph nodes invasion (83%). Several parameters (low T stage, low Gleason score, low EAU risk groups for BCR, absence of positive surgical margins, high ratio of fucosylated triantennary structures on total of multiantennary structures [3AFc/MA], low ratio of fucosylated biantennary with core-branched N- acetylglucosamine on total of biantennary structures, and high ratio of triantennary structures on total of multiantennary structures) proved to have a univariate beneficial effect on BCR-free survival. Multivariate analysis proved positive surgical margins and 3AFc/MA to be independent prognosticators. CONCLUSIONS: Tissue N- glycans are a powerful prognostic tool and can be an asset in PCa as the ratio of 3AFc/MA is independently associated with BCR-free survival. This could be of clinical use in guiding patients following radical prostatectomy, e.g. referral to adjuvant radiotherapy. Further elaboration of this biomarker is warranted."
"21174","32623822","Early outcomes of single-port robot-assisted radical prostatectomy: lessons learned from the learning-curve experience","BJU Int. 2021 Jan;127(1):114-121. doi: 10.1111/bju.15158. Epub 2020 Aug 2.","Covas Moschovas M","https://www.ncbi.nlm.nih.gov/pubmed/32623822","","","OBJECTIVE: To describe the crucial factors related to the implementation of the da Vinci single-port (SP) system (Intuitive Surgical Inc., Sunnyvale, CA, USA), and the early outcomes after the introduction of this robot for robot-assisted radical prostatectomy (RARP). PATIENTS AND METHODS: We prospectively collected data from 50 consecutive patients with prostate adenocarcinoma who underwent RARP using this robot. The median follow-up was 53 days. We performed a transperitoneal technique. The robotic (multiport) trocar was placed on the supra-umbilical midline 20 cm from the pubis and an assistant trocar placed in the right lower quadrant. We report our initial experience describing the intra- and postoperative outcomes associated with this new robot. Also, we report the early functional and oncological outcomes in the follow-up period considered. Continuous variables were described as medians and interquartile ranges, while categorical variables as frequencies and proportions. RESULTS: The median total operative time was 118 min, median console time was 80 min, and median estimated blood loss was 50 mL. There were no intraoperative complications or blood transfusions. The final pathology reported 18% Grade Group (GrGp)1, 58% GrGp2, 18% GrGp3, 2% GrGp4, and 4% GrGp5. In all, 40 patients (80%) were pT2 and 20% were ≥pT3a. The overall positive surgical margin rate was 14%. In all, 39 patients (78%) achieved full continence at median of 21 days after RARP. The median pain scale (0-10) score at 8, 12 and 16 h after RARP was 2, 2, and 0, respectively. CONCLUSION: The use of the da Vinci SP robot with an additional assistant port for RARP is technically safe and feasible, with acceptable short-term functional and oncological outcomes. However, there is a technical learning curve for this new platform due to the smaller scope of the operative field and the decreased flexibility and strength of the surgical instruments."
