"pmid","title","author","abstract","journal","year","volume","pages","doi","url","risk_category","dataset","label","year_group"
"26276528","Patient-reported quality of life after stereotactic body radiotherapy (SBRT), intensity modulated radiotherapy (IMRT), and brachytherapy","Evans JR","BACKGROUND AND PURPOSE: Stereotactic body radiotherapy (SBRT) is being used for prostate cancer, but concerns persist about toxicity compared to other radiotherapy options. MATERIALS AND METHODS: We conducted a multi-institutional pooled cohort analysis of patient-reported quality of life (QOL) [EPIC-26] before and after intensity-modulated radiotherapy (IMRT), brachytherapy, or SBRT for localized prostate cancer. Data were analyzed by mean domain score, minimal clinically detectable difference (MCD) in domain score, and multivariate analyses to determine factors associated with domain scores at 2-years. RESULTS: Data were analyzed from 803 patients at baseline and 645 at 2-years. Mean declines at 2-years across all patients were -1.9, -4.8, -4.9, and -13.3 points for urinary obstructive, urinary incontinence, bowel, and sexual symptom domains, respectively, corresponding to MCD in 29%, 20%, and 28% of patients. On multivariate analysis (vs. IMRT), brachytherapy had worse urinary irritation at 2-years (-6.8 points, p<0.0001) but no differences in other domains (p>0.15). QOL after SBRT was similar for urinary (p>0.5) and sexual domains (p=0.57), but was associated with better bowel score (+6.7 points, p<0.0002). CONCLUSIONS: QOL 2-years after brachytherapy, IMRT, or SBRT is very good and largely similar, with small differences in urinary and bowel QOL that are likely minimized by modern techniques.","Radiother Oncol","2015","116","179-84","doi: 10.1016/j.radonc.2015.07.016. Epub 2015 Aug 11","https://www.ncbi.nlm.nih.gov/pubmed/26276528","","negative","0","2015.0"
"26341039","Individualization of Adjuvant Therapy After Radical Prostatectomy for Clinically Localized Prostate Cancer: Current Status and Future Directions","Mitchell DL","Radiation therapy indications in the postprostatectomy setting are evolving. Several retrospective series have identified a number of ""high-risk"" pathologic features associated with an elevated risk of disease recurrence after radical prostatectomy. More recently, several randomized phase III trials demonstrated superior biochemical relapse-free survival for adjuvant radiation therapy after prostatectomy for patients with these high-risk pathologic features, including positive margin status, extraprostatic extension, and/or seminal vesicle invasion. These series further suggested improvement in distant metastasis control and overall survival after 15 years. However, not all patients with high-risk features experience disease recurrence after surgery alone, and some subsets of patients experience suboptimal disease control and survival despite immediate postoperative radiotherapy. Furthermore, some patients without high-risk features will develop recurrence. The present review discusses the current data and potential future directions to improve individualization of therapy after prostatectomy.","Clin Genitourin Cancer","2016","14","12-21","doi: 10.1016/j.clgc.2015.07.022. Epub 2015 Aug 6","https://www.ncbi.nlm.nih.gov/pubmed/26341039","","negative","0","2015.0"
"26351883","Robotic-Assisted Laparoscopic Radical Prostatectomy","Agarwal G","BACKGROUND: The use of radical prostatectomy for the treatment of prostate cancer has been increasing during the last decade partially due to the widespread adoption of the robotic-assisted laparoscopic technique. Although no prospective, randomized controlled trials have compared open radical prostatectomy (ORP) with robotic-assisted laparoscopic radical prostatectomy (RALRP), numerous comparative studies have been retrospectively conducted. METHODS: A systematic review of the literature was performed to clarify the role and advancement of RALRP. Studies comparing ORP with RALRP that measured outcomes of cancer control, urinary and sexual function, and complications were included. A nonsystematic review was utilized to describe the advancements in the techniques used for RALRP. RESULTS: RALRP is the procedure of choice when treating localized prostate cancer. This preference is due to the observed improvement in morbidity rates, as evidenced by decreased rates of blood loss and postoperative pain and similar oncological outcomes when compared with ORP. Robotic assistance during surgery is continually being modified and the techniques advanced, as evidenced by improved nerve sparing for preserving potency and reconstruction of the bladder neck to help in the early recovery of urinary continence. CONCLUSIONS: Morbidity rates should continue to improve with the advancement of minimally invasive techniques for radical prostatectomy. The adoption of robotic assistance during surgery will continue as the applications of robotic-assisted surgery expand into other solid organ malignancies.","Cancer Control","2015","22","283-90","doi: 10.1177/107327481502200305","https://www.ncbi.nlm.nih.gov/pubmed/26351883","","negative","0","2015.0"
"26399602","Salvage radiation therapy following radical prostatectomy. A national Danish study","Ervandian M","BACKGROUND: The purpose of this observational cohort study was to evaluate the outcome and prognostic factors following salvage radiotherapy (SRT) in a consecutive national cohort. MATERIAL AND METHODS: Between 2006 and 2010, 259 patients received SRT in Denmark. Patient- and cancer-related characteristics were retrospectively retrieved from patient charts. The primary end point was biochemical progression-free survival (b-PFS). RESULTS: At the end of follow-up, 51% of the patients displayed a prostate-specific antigen (PSA) level <0.1 ng/ml. The three-year b-PFS rate for the total cohort was 57.0%. Nearly half of the patients (44%) received androgen deprivation therapy (ADT) in combination with SRT. Positive surgical tumour margins (p = 0.025) and ADT (p = 0.001) were the only markers independently correlated with b-PFS. In patients who received SRT without ADT, both a pre-SRT PSA level ≤0.5 ng/ml (p = 0.003) and pathological tumour stage T1-T2 (p = 0.036) independently correlated with b-PFS. Moreover, a duration between radical prostatectomy (RP) and SRT ≤29 months (p = 0.035) independently correlated with b-PFS in patients treated with ADT in combination with RT. CONCLUSIONS: In patients treated for biochemical failure after RP, positive surgical tumour margins and PSA levels ≤0.5 ng/mL at the time of SRT were associated with a favourable outcome. Despite less favourable tumour characteristics, patients receiving SRT and ADT demonstrated improved b-PFS, and in particular, patients with PSA levels >0.2 ng/ml benefitted from additional ADT.","Acta Oncol","2016","55","598-603","doi: 10.3109/0284186X.2015.1088170. Epub 2015 Sep 23","https://www.ncbi.nlm.nih.gov/pubmed/26399602","","negative","0","2015.0"
"26408674","Hypofractionated Radiotherapy for Localized Prostate Cancer: A Challenging Accelerated Hypofractionated Radiotherapy","Yamazaki H","Conventionally fractionated (CF) external-beam radiation therapy (1.8-2.0 Gy/fraction) is an established treatment modality for localized prostate cancer. Emerging evidence suggests that the α/β ratio for prostate cancer is as low as 1.5, which has prompted investigators to explore hypofractionated (HF) radiation therapy. We reviewed the current status of hypofractionation and found that the accumulated outcomes reveal that dose escalation by moderate (2.5-4 Gy/fraction) hypofractionation (mHF) results in a better early biochemical outcome with acceptable complication rates, although there exist no marked advantages, other than the convenience of short treatment periods. Recently, hypofractionated external-beam radiotherapy has been challenged by accelerated hypofractionation (AHF), i.e., stereotactic body irradiation, particle therapy, and a high-dose-rate brachytherapy, using 5-10 Gy/fraction with a precise dose distribution and shorter treatment periods. Five-year biochemical control rates improved to >90%, even for high-risk groups, with a higher dose delivery using a safer technology. The overall survival rate reached nearly 100% at 5 years and was unaffected by prostate cancer, particularly in patients aged >80 years. Therefore, if maintaining the quality of life is the main purpose, short-term treatment is an attractive option from the socioeconomic perspective. Furthermore, CF and mHF regimens use equivalent doses at 2 Gy per fraction (EQD2) of 62-84 Gy, whereas AHF uses a higher EQD2 of 85 to 135 Gy if an α/β ratio of 1.5 is applied. In the preliminary phase, AHF has theoretical advantages that not only reduce the treatment period but also potentially improve BC, particularly in high-risk groups using a higher EQD2.","Anticancer Res","2015","35","5167-77","","https://www.ncbi.nlm.nih.gov/pubmed/26408674","","negative","0","2015.0"
"26458959","Focal irreversible electroporation for prostate cancer: functional outcomes and short-term oncological control","Ting F","BACKGROUND: Current data on the use of irreversible electroporation (IRE) in the treatment of prostate cancer (PCa) is limited. We aim to evaluate the safety, short-term functional and oncological outcomes of focal IRE in low-intermediate risk PCa. METHODS: Between February 2013 and May 2014, 32 consecutive men underwent IRE at a single centre. Patients with low-intermediate risk PCa who had not received previous PCa treatment were included for analysis. The tumour was ablated using 3-6 electrodes, ensuring a minimum 5-mm safety margin around the visible magnetic resonance imaging (MRI) lesion. Follow-up included recording Clavien complications, Expanded Prostate Cancer Index Composite (EPIC) questionnaires (baseline, 1.5, 3, 6 months), 6-month multi-parametric MRI (mp-MRI) and 7-month biopsy. Findings on mp-MRI and biopsy were sub-divided into infield, adjacent or outfield of the treatment zone. RESULTS: Twenty-five men were included for final analysis. Safety follow-up revealed one Clavien Grade 3 complication and five Grade 1 complications. Functional follow-up confirmed no significant change in American Urological Association urinary symptom score, sexual or bowel function. Infield, there were no suspicious findings on mp-MRI (n=24) or biopsy (n=21) in all patients. Adjacent to the treatment zone, five (21%) had suspicious findings on mp-MRI with four (19%) proving to be significant on biopsy. Outfield, there were two (8%) with suspicious findings on mp-MRI and one (5%) significant finding on biopsy. For the five patients with significant findings on follow-up biopsy, one is awaiting repeat IRE, one had radical prostatectomy and three remained on active surveillance. CONCLUSIONS: In selected patients with low-intermediate risk PCa, focal IRE appears to be safe with minimal morbidity. There were no infield recurrences and 76% of patients were histologically free of significant cancer at 8 months. Almost all recurrences were adjacent to the treatment zone, and this was addressed by widening the treatment margins.","Prostate Cancer Prostatic Dis","2016","19","46-52","doi: 10.1038/pcan.2015.47. Epub 2015 Oct 13","https://www.ncbi.nlm.nih.gov/pubmed/26458959","","negative","0","2015.0"
"26499318","Passive proton therapy vs. IMRT planning study with focal boost for prostate cancer","Yeo I","BACKGROUND: Exploiting biologic imaging, studies have been performed to boost dose to gross intraprostatic tumor volumes (GTV) while reducing dose elsewhere in the prostate. Interest in proton beams has increased due to superior normal-tissue sparing they afford. Our goal was to dosimetrically compare 3D conformal proton boost plans with intensity-modulated radiation therapy (IMRT) plans with respect to target coverage and avoiding organs at risk. METHODS: Treatment planning computer tomography scans of ten patients were selected. For each patient, two hypothetical but realistic GTVs each with a fixed volume were contoured in different anatomical locations of the prostate. IMRT and proton beam plans were created with a prescribed dose of 50.4 Gy to the initial planning target volume (PTV) including the PTV of the seminal vesicles (PSV), 70.2 Gy to the PTV of the prostate (PPS), and 90 Gy to the PTV of the gross tumor volumes (PGTVs). For proton plans, uncertainties of range and patient setup were accounted for; apertures were adjusted until the dose-volume coverage of PTVs matched that of the IMRT plan. For both plans, prescribed PTV doses were made identical to allow for comparing normal-tissue doses. RESULTS: Protons delivered more homogeneous but less conformal doses to PGTVs than IMRT did and comparable doses to PSV and PPS. Volumes of bladder and rectum receiving doses higher than 65 Gy were similar for both plans. However, volumes receiving less than 65 Gy were significantly reduced, i.e., protons reduced integral dose by 45.6 % and 26.5 % for rectum and bladder, respectively. This volume-sparing was also seen in femoral heads and penile bulb. CONCLUSIONS: Protons delivered comparable doses to targets in dose homogeneity and conformity and spared normal tissues from intermediate-to-low doses better than IMRT did. Further improvement of dose sparing and changes in homogeneity and conformity may be achieved by reducing proton range uncertainties and from implementing intensity modulation.","Radiat Oncol","2015","24","","doi: 10.1186/s13014-015-0522-5","https://www.ncbi.nlm.nih.gov/pubmed/26499318","","negative","0","2015.0"
"26531200","Oncological outcomes following robotic-assisted radical prostatectomy in a multiracial Asian population","Alvin LW","This study evaluates the oncological outcomes of RARP in a multiracial Asian population from a single institution. All suitable patients from 1st January 2003-30th June 2013 were identified from a prospectively maintained cancer registry. Peri-operative and oncological outcomes were analysed. Significance was defined as p < 0.05. There were n = 725 patients identified with a mean follow-up duration 28 months. The mean operative time, EBL and LOS were 186 min, 215 ml and 3 days, respectively. The pathological stage was pT2 in 68.6% (n = 497/725), pT3 in 31.3% (n = 227/725) and n = 1 patient with pT4 disease. The pathological Gleason scores (GS) were 6 in 27.9% (n = 202/725), GS 7 in 63.6% (n = 461/725) and GS ≥ 8 in 8.0 % (n = 58/725). The node positivity rate was 5.8% (n = 21/360). The positive margin rates were 31.0% (n = 154/497) and 70.9% (n = 161/227) for pT2 and pT3, respectively, and decreasing PSM rates are observed with surgical maturity. The biochemical recurrence rates were 9.7% (n = 48/497) and 34.2% (n = 78/228) for pT2 and pT3/T4, respectively. On multivariate analysis, independent predictors of BCR were pathological T stage and pathological Gleason score. Post-operatively, 78.5% (n = 569/725) of patients had no complications and 17.7% (n = 128/725) had minor (Clavien grade I-II) complications. This series, representing the largest from Southeast Asia, suggests that RARP can be a safe and oncologically feasible treatment for localised prostate cancer in an institution with moderate workload.","J Robot Surg","2015","9","201-9","doi: 10.1007/s11701-015-0516-1. Epub 2015 Jul 7","https://www.ncbi.nlm.nih.gov/pubmed/26531200","","negative","0","2015.0"
"26581143","Radical Prostatectomy Versus Radiation and Androgen Deprivation Therapy for Clinically Localized Prostate Cancer: How Good Is the Evidence?","Roach M 3rd","PURPOSE: The optimal treatment of clinically localized prostate cancer is controversial. Most studies focus on biochemical (PSA) failure when comparing radical prostatectomy (RP) with radiation therapy (RT), but this endpoint has not been validated as predictive of overall survival (OS) or cause-specific survival (CSS). We analyzed the available literature to determine whether reliable conclusions could be made concerning the effectiveness of RP compared with RT with or without androgen deprivation therapy (ADT), assuming current treatment standards. METHODS: Articles published between February 29, 2004, and March 1, 2015, that compared OS and CSS after RP or RT with or without ADT were included. Because the GRADE (Grading of Recommendations, Assessment, Development, and Evaluation) system emphasis is on randomized controlled clinical trials, a reliability score (RS) was explored to further understand the issues associated with the study quality of observational studies, including appropriateness of treatment, source of data, clinical characteristics, and comorbidity. Lower RS values indicated lower reliability. RESULTS: Fourteen studies were identified, and 13 were completely evaluable. Thirteen of the 14 studies (93%) were observational studies with low-quality evidence. The median RS was 12 (range, 5-18); the median difference in 10-year OS and CSS favored RP over RT: 10% and 4%, respectively. In studies with a RS ≤12 (average RS 9) the 10-year OS and CSS median differences were 17% and 6%, respectively. For studies with a RS >12 (average RS 15.5), the 10-year OS and CSS median differences were 5.5% and 1%, respectively. Thus, we observed an association between low RS and a higher percentage difference in OS and CSS. CONCLUSIONS: Reliable evidence that RP provides a superior CSS to RT with ADT is lacking. The most reliable studies suggest that the differences in 10-year CSS between RP and RT are small, possibly <1%.","Int J Radiat Oncol Biol Phys","2015","1","","doi: 10.1016/j.ijrobp.2015.08.005. Epub 2015 Nov 11","https://www.ncbi.nlm.nih.gov/pubmed/26581143","","negative","0","2015.0"
"26597660","A prospective clinical trial of HIFU hemiablation for clinically localized prostate cancer","van Velthoven R","BACKGROUND: Focal therapy is an emerging mini-invasive treatment modality for localized prostate cancer aimed to reduce the morbidity associated with radical therapy while maintaining optimal cancer control. We report the mid-term oncological and functional results of primary hemiablation high-intensity focused ultrasound (HIFU) in a prospective cohort of patients. METHODS: Over 8 years, hemiablation HIFU was primarily performed in 50 selected patients with biopsy-proven clinically localized unilateral, low-intermediate risk prostate cancer in complete concordance with the prostate cancer lesions identified by magnetic resonance imaging with precise loci matching on multimodal approach. Post-treatment follow-up included regular serial PSA measurements. Biochemical recurrence was reported using Stuttgart and Phoenix criteria. The latter was used as a threshold to offer whole-gland biopsies. RESULTS: Complete follow-up was available for all patients and the median follow-up was 39.5 months (range: 6-94). Mean nadir PSA value was 1.6 ng ml(-1), which represents 72% reduction compared with initial PSA pre-treatment value (P<0.001). Median time to achieve PSA nadir was 3 months. Biochemical recurrence, according to Phoenix and Stuttgart definition, occurred in 28 and 36% of patients, respectively. The 5-year actuarial metastases-free survival, cancer-specific survival and overall survival rates were 93, 100 and 87%, respectively. Out of the eight patients undergoing biopsy, six patients had a positive biopsy for cancer occurring in the untreated contralateral (n=3) or treated ipsilateral lobe (n=1) or bilaterally (n=2). A Clavien-Dindo grade 3b complication occurred in two patients. Complete continence (no pads) and erection sufficient for intercourse were documented in 94 or 80% of patients, respectively. CONCLUSION: Hemiablation HIFU therapy, delivered with intention to treat, for carefully selected patients affords mid-term promising functional and oncological outcomes. The effectiveness of this technique should be now compared with whole-gland radical therapy.","Prostate Cancer Prostatic Dis","2016","19","79-83","doi: 10.1038/pcan.2015.55. Epub 2015 Nov 24","https://www.ncbi.nlm.nih.gov/pubmed/26597660","","negative","0","2015.0"
"26603006","Brachytherapy and radical prostatectomy in patients with early prostate cancer","Ferreira AS","OBJECTIVE: this study analyzes the survival of prostate cancer patients cared for at a hospital in Minas Gerais, Brazil according to one of the following treatments: iodine-125 seed implantation or radical prostatectomy. From January 2002 to December 2005, 129 patients underwent either brachytherapy (64 patients) or surgery (65 patients). METHODS: all had prostate-specific antigen, Gleason scores and clinical stage recorded prior to treatment. Biochemical relapse was defined as prostate-specific antigen (PSA)>0.4 ng/mL for radical prostatectomy, and any elevation equal or higher than 2 ng/mL over the PSA nadir for implanted patients. To analyze the effect of treatment on biochemical recurrence-free survival (BRFS), Kaplan-Meier curves and Cox regression were generated. Mean follow-up time was 56.1 months for patients with the implant, and 26.6 months for those operated on. BRFS in 5 years was 69% (95% CI: 58.18-77.45) for the whole cohort. DISCUSSION: when stratified according to treatment, survival of patients who had undergone brachytherapy (79.70%) was higher to those operated on (44.30%; p value= 0.0056). Upon multivariate analysis, independent predictors were iPSA (HR: 2.91, 95% CI: 1,32-6,42), Gleason score (HR: 2.18, 95% CI: 1,00-4,81) and treatment modality (HR: 2.61, 95% CI: 1.18-5,75). Risk of biochemical failure was higher with surgery than brachytherapy, which may be related to the failure criteria adopted, which is different for each therapy, as well as the high rate of histological progression between preoperative prostate biopsy and surgical specimen. CONCLUSION: it was found that brachytherapy is a good therapeutic option for low risk prostate cancer.","Rev Assoc Med Bras (1992)","2015","","-","doi: 10.1590/1806-9282.61.05.431","https://www.ncbi.nlm.nih.gov/pubmed/26603006","","negative","0","2015.0"
"26632846","Role of Focal Therapy with High-Intensity Focused Ultrasound in the Management of Clinically Localized Prostate Cancer","Kuru TH","Overtreatment of prostate cancer (PC) remains one of the main burdens in uro-oncology. Focal therapy may be a reasonable alternative with less side effects and morbidity. Application of high-intensity focused ultrasound (HIFU) induces immediate and irreversible coagulation. The treatment leads to consecutive necrosis with sharply delineated margins, making HIFU a promising tool for the focal therapy of localized PC. Unlike radiation, the treatment leaves no collateral damage outside of the heated tissue, allowing repeated use of HIFU, if necessary. In case of non-organ-confined relapse, additional radical salvage therapy can be performed. This review gives an overview of the existing evidence on focal HIFU. Today, 3 HIFU devices are approved for the treatment of localized PC: Sonablate™, Ablatherm™ and the FocalOne™ device. In summary, the first published results of focal HIFU are promising. The quality of life and potency of the patients are well preserved. Therefore, HIFU treatment, and especially focal ablation of tumor foci, seems to be a safe alternative to standard treatment, with low side effects. The oncologic results seem satisfactory but need further follow-up to validate this practice of PC control.","Oncol Res Treat","2015","38","634-8","doi: 10.1159/000441600. Epub 2015 Nov 9","https://www.ncbi.nlm.nih.gov/pubmed/26632846","","negative","0","2015.0"
"26648528","Intensity-modulated salvage radiotherapy with simultaneous integrated boost for local recurrence of prostate carcinoma: a pilot study on the place of PET-choline for guiding target volume delineation","Wahart A","OBJECTIVE: The aim of this study was to report the first cases of salvage radiotherapy (RT) using the intensity-modulated radiotherapy (IMRT) with simultaneous integrated boost (SIB) targeted on choline positron emission tomography (PET) uptake in a local recurrent prostate cancer, after a radical prostatectomy. METHODS: Four patients received salvage irradiation for biochemical relapse that occurred after the initial radical prostatectomy. The relapse occurred from 10 months to 6 years with PSA levels ranging from 2.35 to 4.86 ng ml(-1). For each patient, an (18)F-choline PET-CT showed a focal choline uptake in prostatic fossa, with standardized uptake value calculated on the basis of predicted lean body mass (SUL) max of 3.3-6.8. No involved lymph node or distant metastases were diagnosed. IMRT doses were of 62.7 Gy (1.9 Gy/fraction, 33 fractions), with a SIB of 69.3 Gy (2.1 Gy/fraction, 33 fractions) to a PET-guided target volume. RESULTS: Acute toxicities were limited. We observed no gastrointestinal toxicity ≥grade 2 and only one grade 2 genitourinary toxicity. At 1-month follow-up evaluation, no complication and a decrease in PSA level (6.8-43.8% of the pre-therapeutic level) were reported. After 4 months, a decrease in PSA level was obtained for all the patients, ranging from 30% to 70%. At a median follow-up of 15 months, PSA level was controlled for all the patients, but one of them experienced a distant lymph node recurrence. CONCLUSION: Salvage irradiation to the prostate bed with SIB guided by PET-CT is feasible, with biological efficacy and no major acute toxicity. ADVANCES IN KNOWLEDGE: IMRT with PET-oriented SIB for salvage treatment of prostate cancer is possible, without major acute toxicity.","Br J Radiol","2016","89","20150579","doi: 10.1259/bjr.20150579. Epub 2015 Dec 9","https://www.ncbi.nlm.nih.gov/pubmed/26648528","","negative","0","2015.0"
"26666409","Prostatectomy at high-volume centers improves outcomes and lowers the costs of care for prostate cancer","Barzi A","BACKGROUND: High-volume surgeons with ⩾250 radical prostatectomies provide superior oncological outcomes as evidenced by a lower rate of PSA recurrence (PSAR). The financial benefits of performing prostatectomies at high-volume centers (HVC) are unexplored. METHODS: A base case--referent scenario--where the share of prostatectomies at high- and low-volume centers were evenly divided at 50% was defined. Additional scenarios with increasing shares of prostatectomies at HVC with 10% increments were also modeled. Using a lower probability of PSAR as the only advantage of more experienced surgeons, the savings that would result from fewer recurrences, avoidance of salvage radiation therapy (SRT) and management of fewer men with metastatic cancer were calculated. RESULTS: The savings associated with performing 80% of radical prostatectomy at HVC were $177, $357 and $559 per prostatectomy at 5, 10 and 20 years, respectively. These savings would offset referral costs of up to $1833 per prostatectomy referral at no additional total societal costs. Given the longer average biochemical failure-free survival with prostatectomies at HVC, referral costs of more than $1833 may be cost effective. CONCLUSIONS: Under the conservative assumption of accounting for lower rates of PSAR as the only benefit of surgery in an HVC, performing prostatectomies at an HVC was associated with savings that may offset part of the initial referral costs.","Prostate Cancer Prostatic Dis","2016","19","84-91","doi: 10.1038/pcan.2015.56. Epub 2015 Dec 15","https://www.ncbi.nlm.nih.gov/pubmed/26666409","","negative","0","2015.0"
"26700655","Surgery Versus Radiotherapy for Clinically-localized Prostate Cancer: A Systematic Review and Meta-analysis","Wallis CJD","CONTEXT: To date, there is no Level 1 evidence comparing the efficacy of radical prostatectomy and radiotherapy for patients with clinically-localized prostate cancer. OBJECTIVE: To conduct a meta-analysis assessing the overall and prostate cancer-specific mortality among patients treated with radical prostatectomy or radiotherapy for clinically-localized prostate cancer. EVIDENCE ACQUISITION: We searched Medline, EMBASE, and the Cochrane Library through June 2015 without year or language restriction, supplemented with hand search, using Preferred Reporting Items for Systematic Reviews and Meta-Analysis and Meta-analysis of Observational Studies in Epidemiology guidelines. We used multivariable adjusted hazard ratios (aHRs) to assess each endpoint. Risk of bias was assessed using the Newcastle-Ottawa scale. EVIDENCE SYNTHESIS: Nineteen studies of low to moderate risk of bias were selected and up to 118 830 patients were pooled. Inclusion criteria and follow-up length varied between studies. Most studies assessed patients treated with external beam radiotherapy, although some included those treated with brachytherapy separately or with the external beam radiation therapy group. The risk of overall (10 studies, aHR 1.63, 95% confidence interval 1.54-1.73, p<0.00001; I(2)=0%) and prostate cancer-specific (15 studies, aHR 2.08, 95% confidence interval 1.76-2.47, p < 0.00001; I(2)=48%) mortality were higher for patients treated with radiotherapy compared with those treated with surgery. Subgroup analyses by risk group, radiation regimen, time period, and follow-up length did not alter the direction of results. CONCLUSIONS: Radiotherapy for prostate cancer is associated with an increased risk of overall and prostate cancer-specific mortality compared with surgery based on observational data with low to moderate risk of bias. These data, combined with the forthcoming randomized data, may aid clinical decision making. PATIENT SUMMARY: We reviewed available studies assessing mortality after prostate cancer treatment with surgery or radiotherapy. While the studies used have a potential for bias due to their observational design, we demonstrated consistently higher mortality for patients treated with radiotherapy rather than surgery.","Eur Urol","2016","70","21-30","doi: 10.1016/j.eururo.2015.11.010. Epub 2015 Dec 15","https://www.ncbi.nlm.nih.gov/pubmed/26700655","","negative","0","2015.0"
"26713323","Erectile function following brachytherapy, external beam radiotherapy, or radical prostatectomy in prostate cancer patients","Putora PM","BACKGROUND AND PURPOSE: For localized prostate cancer, treatment options include external beam radiotherapy (EBRT), radical prostatectomy (RP), and brachytherapy (BT). Erectile dysfunction (ED) is a common side-effect. Our aim was to evaluate penile erectile function (EF) before and after BT, EBRT, or RP using a validated self-administered quality-of-life survey from a prospective registry. MATERIAL AND METHODS: Analysis included 478 patients undergoing RP (n = 252), EBRT (n = 91), and BT (n = 135) with at least 1 year of follow-up and EF documented using IIEF-5 scores at baseline, 6 weeks, 6 months, 1 year, and annually thereafter. RESULTS: Differences among treatments were most pronounced among patients with no or mild initial ED (IIEF-5 ≥ 17). Overall, corrected for baseline EF and age, BT was associated with higher IIEF-5 scores than RP (+ 7.8 IIEF-5 score) or EBRT (+ 3.1 IIEF-5 score). EBRT was associated with better IIEF-5 scores than RP (+ 4.7 IIEF-5 score). In patients undergoing EBRT or RP with bilateral nerve sparing (NS), recovery of EF was observed and during follow-up, the differences to BT were not statistically significant. Overall age had a negative impact on EF preservation (corrected for baseline IIEF). CONCLUSION: In our series, EF was adversely affected by each treatment modality. Considered overall, BT provided the best EF preservation in comparison to EBRT or RP.","Strahlenther Onkol","2016","192","182-9","doi: 10.1007/s00066-015-0928-x. Epub 2015 Dec 28","https://www.ncbi.nlm.nih.gov/pubmed/26713323","","negative","0","2015.0"
"26768965","Radiotherapy Boost for the Dominant Intraprostatic Cancer Lesion-A Systematic Review and Meta-Analysis","von Eyben FE","External beam radiotherapy (EBRT) for prostate cancer can be performed with a high dose of 86 Gy; however, one-tenth or more of the patients will develop recurrence. Prostate cancer is mainly multifocal, but a dominant intraprostatic lesion (DIL) is often the site of local recurrence after EBRT. We undertook a systematic review and meta-analysis to clarify whether functional imaging might identify the DIL and whether a RT boost to the DIL might be increased to an ultrahigh dose level of ≥ 90 Gy without increased toxicity. Of 62 selected studies, 13 reported the size of the DIL. The mean of the median DIL volumes was 2.4 cm(3) (95% confidence interval, 0.9-4.4 cm(3)). Eighteen diagnostic studies with 1205 patients evaluated the diagnostic accuracy using multiparametric magnetic resonance imaging for intraprostatic cancer lesions. Evaluating 14,654 prostate segments, the diagnostic accuracy was 77%. Eleven therapeutic studies with 988 patients reported a RT boost for the DIL. The summary boost dose for the DIL was a mean of 89 Gy in 5 studies using intensity modulated RT (calculated as the equivalent dose in 2-Gy fractions) and a mean of 141 Gy in 4 studies using a combination of EBRT and brachytherapy (P = .018, t test). In 1 therapeutic study, 239 patients had a 98% 10-year disease-free survival rate. Many of our therapeutic studies used a boost dose to the DIL of > 90 Gy. The reported boost for DIL is effective and safe.","Clin Genitourin Cancer","2016","14","189-97","doi: 10.1016/j.clgc.2015.12.005. Epub 2015 Dec 17","https://www.ncbi.nlm.nih.gov/pubmed/26768965","","negative","0","2015.0"
"26774347","Survival Outcomes in Men Undergoing Radical Prostatectomy After Primary Radiation Treatment for Adenocarcinoma of the Prostate","Pokala N","PURPOSE: Salvage radical prostatectomy (SRP) is a treatment modality for patients with radio-recurrent prostate cancer but is currently underutilized. We analyzed the survival outcomes in patients receiving SRP for radio-recurrent prostate cancer. The secondary outcome was effect of lymph node dissection on survival following SRP. MATERIALS AND METHODS: The Surveillance, Epidemiology, and End Results (SEER) 18 registry was used to identify patients that underwent radical prostatectomy between 1988 and 2010. Search identified 2628 patients with prostate cancer that underwent surgery after radiation. Following exclusion, 364 patients remained. Endpoints included overall survival (OS) and cancer-specific survival (CSS). Effect of pelvic lymph node dissection (PLND) status and number of nodes retrieved were also studied. Kaplan-Meier analysis, log-rank tests, and Cox-proportional hazard models were used, and P < .05 was considered to be significant. RESULTS: OS was 77.5% at 10 years and 37.3% at 20 years; CSS was 88.6% at 10 years and 72.7% at 20 years. The hazard of mortality was higher in men who did not undergo PLND with a hazard ratio of 1.4 for OS (P = .2) and 2.7 for CSS (P = .01). No significant increase in OS or CC was seen with increasing number of lymph nodes retrieved. Some limitations are inherent to the SEER database and include the lack of hormone manipulation status and PSA data. CONCLUSIONS: Excellent long-term survival can be achieved with SRP. PLND improves CSS but increasing nodal yield does not significantly improve survival. Small sample sizes limit the overall power of this study.","Clin Genitourin Cancer","2016","14","218-25","doi: 10.1016/j.clgc.2015.12.010. Epub 2015 Dec 17","https://www.ncbi.nlm.nih.gov/pubmed/26774347","","negative","0","2015.0"
