entry_number,pmid,title,details,author,url,abstract,score
27835,34312910,Assessment of the optimal number of positive biopsy cores to discriminate between cancer-specific mortality in high-risk versus very high-risk prostate cancer patients,Prostate. 2021 Oct;81(14):1055-1063. doi: 10.1002/pros.24202. Epub 2021 Jul 26.,Wenzel M,https://www.ncbi.nlm.nih.gov/pubmed/34312910,"BACKGROUND: Number of positive prostate biopsy cores represents a key determinant between high versus very high-risk prostate cancer (PCa). We performed a critical appraisal of the association between the number of positive prostate biopsy cores and CSM in high versus very high-risk PCa. METHODS: Within Surveillance, Epidemiology, and End Results database (2010-2016), 13,836 high versus 20,359 very high-risk PCa patients were identified. Discrimination according to 11 different positive prostate biopsy core cut-offs (≥2-≥12) were tested in Kaplan-Meier, cumulative incidence, and multivariable Cox and competing risks regression models. RESULTS: Among 11 tested positive prostate biopsy core cut-offs, more than or equal to 8 (high-risk vs. very high-risk: n = 18,986 vs. n = 15,209, median prostate-specific antigen [PSA]: 10.6 vs. 16.8 ng/ml, <.001) yielded optimal discrimination and was closely followed by the established more than or equal to 5 cut-off (high-risk vs. very high-risk: n = 13,836 vs. n = 20,359, median PSA: 16.5 vs. 11.1 ng/ml, p < .001). Stratification according to more than or equal to 8 positive prostate biopsy cores resulted in CSM rates of 4.1 versus 14.2% (delta: 10.1%, multivariable hazard ratio: 2.2, p < .001) and stratification according to more than or equal to 5 positive prostate biopsy cores with CSM rates of 3.7 versus 11.9% (delta: 8.2%, multivariable hazard ratio: 2.0, p < .001) in respectively high versus very high-risk PCa. CONCLUSIONS: The more than or equal to 8 positive prostate biopsy cores cutoff yielded optimal results. It was very closely followed by more than or equal to 5 positive prostate biopsy cores. In consequence, virtually the same endorsement may be made for either cutoff. However, more than or equal to 5 positive prostate biopsy cores cutoff, based on its existing wide implementation, might represent the optimal choice.",6
22574,33800517,"PSMA-D4 Radioligand for Targeted Therapy of Prostate Cancer: Synthesis, Characteristics and Preliminary Assessment of Biological Properties",Int J Mol Sci. 2021 Mar 8;22(5):2731. doi: 10.3390/ijms22052731.,Garnuszek P,https://www.ncbi.nlm.nih.gov/pubmed/33800517,"A new PSMA ligand (PSMA-D4) containing the Glu-CO-Lys pharmacophore connected with a new linker system (L-Trp-4-Amc) and chelator DOTA was developed for radiolabeling with therapeutic radionuclides. Herein we describe the synthesis, radiolabeling, and preliminary biological evaluation of the novel PSMA-D4 ligand. Synthesized PSMA-D4 was characterized using TOF-ESI-MS, NMR, and HPLC methods. The novel compound was subject to molecular modeling with GCP-II to compare its binding mode to analogous reference compounds. The radiolabeling efficiency of PSMA-D4 with <sup>177</sup>Lu, <sup>90</sup>Y, <sup>47</sup>Sc, and <sup>225</sup>Ac was chromatographically tested. In vitro studies were carried out in PSMA-positive LNCaP tumor cells membranes. The ex vivo tissue distribution profile of the radioligands and Cerenkov luminescence imaging (CLI) was studied in LNCaP tumor-bearing mice. PSMA-D4 was synthesized in 24% yield and purity >97%. The radio complexes were obtained with high yields (>97%) and molar activity ranging from 0.11 to 17.2 GBq mcmol<sup>-1</sup>, depending on the radionuclide. In vitro assays confirmed high specific binding and affinity for all radiocomplexes. Biodistribution and imaging studies revealed high accumulation in LNCaP tumor xenografts and rapid clearance of radiocomplexes from blood and non-target tissues. These render PSMA-D4 a promising ligand for targeted therapy of prostate cancer (PCa) metastases.",6
24541,33483545,"Utility of T(2)-weighted MRI texture analysis in assessment of peripheral zone prostate cancer aggressiveness: a single-arm, multicenter study",Sci Rep. 2021 Jan 22;11(1):2085. doi: 10.1038/s41598-021-81272-x.,Nketiah GA,https://www.ncbi.nlm.nih.gov/pubmed/33483545,"T<sub>2</sub>-weighted (T<sub>2</sub>W) MRI provides high spatial resolution and tissue-specific contrast, but it is predominantly used for qualitative evaluation of prostate anatomy and anomalies. This retrospective multicenter study evaluated the potential of T<sub>2</sub>W image-derived textural features for quantitative assessment of peripheral zone prostate cancer (PCa) aggressiveness. A standardized preoperative multiparametric MRI was performed on 87 PCa patients across 6 institutions. T<sub>2</sub>W intensity and apparent diffusion coefficient (ADC) histogram, and T<sub>2</sub>W textural features were computed from tumor volumes annotated based on whole-mount histology. Spearman correlations were used to evaluate association between textural features and PCa grade groups (i.e. 1-5). Feature utility in differentiating and classifying low-(grade group 1) vs. intermediate/high-(grade group ≥ 2) aggressive cancers was evaluated using Mann-Whitney U-tests, and a support vector machine classifier employing ""hold-one-institution-out"" cross-validation scheme, respectively. Textural features indicating image homogeneity and disorder/complexity correlated significantly (p < 0.05) with PCa grade groups. In the intermediate/high-aggressive cancers, textural homogeneity and disorder/complexity were significantly lower and higher, respectively, compared to the low-aggressive cancers. The mean classification accuracy across the centers was highest for the combined ADC and T<sub>2</sub>W intensity-textural features (84%) compared to ADC histogram (75%), T<sub>2</sub>W histogram (72%), T<sub>2</sub>W textural (72%) features alone or T<sub>2</sub>W histogram and texture (77%), T<sub>2</sub>W and ADC histogram (79%) combined. Texture analysis of T<sub>2</sub>W images provides quantitative information or features that are associated with peripheral zone PCa aggressiveness and can augment their classification.",6
24549,33848979,Regular Voluntary Running Inhibits Androgen-Independent Prostate Cancer Growth in Mice,J Phys Act Health. 2021 Apr 12;18(6):653-659. doi: 10.1123/jpah.2020-0761. Print 2021 Jun 1.,Esteves M,https://www.ncbi.nlm.nih.gov/pubmed/33848979,"INTRODUCTION: Benefits of regular physical exercise were demonstrated as preventive and coadjuvant nonpharmacological anticancer therapy. However, the role of exercise in modulating prostate cancer behavior has yet to be established. METHODS: Prostate tumors were induced in C57BL/6 male mice (n = 28) by subcutaneous inoculation of a suspension of murine androgen-independent RM1 cells (1.5 × 105 cells/500 μL phosphate-buffered saline) in the dorsal region. Mice were randomly allocated into 2 study groups: sedentary tumor-induced (n = 14) and exercised tumor-induced (n = 14). Exercise consisted of voluntary running in wheeled cages. Mice (n = 7 per group) were sacrificed either 14 or 28 days after cell inoculation to evaluate tumor weight and percentage of area occupied by immunohistochemistry stained cells for Ki-67 and TdT-mediated dUTP-biotin nick end labeling, used as surrogate markers of cell proliferation and apoptosis, respectively. RESULTS: Compared with sedentary tumor-induced mice, the tumors developed by exercised tumor-induced mice were significantly smaller at 14 days (0.17 [0.12] g vs 0.48 [0.24] g, P < .05) and at 28 days (0.92 [0.73] g vs 2.09 [1.31] g, P < .05), with smaller Ki-67 and greater TdT-mediated dUTP-biotin nick end-labeling stained areas (P < .05). CONCLUSION: These results suggest that regular voluntary running inhibits prostate cancer cell growth by reducing cell proliferation and enhancing apoptosis.",6
24552,33750801,A noncanonical AR addiction drives enzalutamide resistance in prostate cancer,Nat Commun. 2021 Mar 9;12(1):1521. doi: 10.1038/s41467-021-21860-7.,He Y,https://www.ncbi.nlm.nih.gov/pubmed/33750801,"Resistance to next-generation anti-androgen enzalutamide (ENZ) constitutes a major challenge for the treatment of castration-resistant prostate cancer (CRPC). By performing genome-wide ChIP-seq profiling in ENZ-resistant CRPC cells we identify a set of androgen receptor (AR) binding sites with increased AR binding intensity (ARBS-gained). While ARBS-gained loci lack the canonical androgen response elements (ARE) and pioneer factor FOXA1 binding motifs, they are highly enriched with CpG islands and the binding sites of unmethylated CpG dinucleotide-binding protein CXXC5 and the partner TET2. RNA-seq analysis reveals that both CXXC5 and its regulated genes including ID1 are upregulated in ENZ-resistant cell lines and these results are further confirmed in patient-derived xenografts (PDXs) and patient specimens. Consistent with the finding that ARBS-gained loci are highly enriched with H3K27ac modification, ENZ-resistant PCa cells, organoids, xenografts and PDXs are hyper-sensitive to NEO2734, a dual inhibitor of BET and CBP/p300 proteins. These results not only reveal a noncanonical AR function in acquisition of ENZ resistance, but also posit a treatment strategy to target this vulnerability in ENZ-resistant CRPC.",6
24598,33964050,The role of caveolin-1 and endothelial nitric oxide synthase polymorphisms in susceptibility to prostate cancer,Int J Exp Pathol. 2021 Dec;102(6):260-267. doi: 10.1111/iep.12394. Epub 2021 May 8.,Aliyari M,https://www.ncbi.nlm.nih.gov/pubmed/33964050,"Caveolin-1(cav-1) is overexpressed in prostate cancer (PC) and is associated with progression of the disease. We investigated the effects of CAV1-T29107A and endothelial nitric oxide synthase (eNOS) G894T polymorphisms on the serum levels of testosterone, NO and prostate-specific antigen (PSA) in patients with PC. We genotyped cav-1 and eNOS genes in 112 PC patients and 150 healthy controls by PCR-RFLP. Serum levels of <math xmlns=""http://www.w3.org/1998/Math/MathML""><msubsup><mtext>NO</mtext><mn>2</mn><mo>-</mo></msubsup></math> and <math xmlns=""http://www.w3.org/1998/Math/MathML""><msubsup><mtext>NO</mtext><mn>3</mn><mo>-</mo></msubsup></math> were measured using spectrophotometry, and serum levels of testosterone and PSA were measured by ELISA. The frequencies of CAV1 genotypes A/T vs. A/A according to the dominant model AT + TT vs. AA genotype and T allele were significantly higher in PC patients in comparison with the control group and considerably increased the risk of disease by 2.19-, 1.44- and 1.6-fold, respectively. AT + TT genotypes were associated significantly with the increased risk of PC in those with smoking or diabetes by 3.08-fold (P = .004). Individuals carrying concurrently the T allele of CAV1 A29107T and the T allele of eNOS G894T genes had a significantly increased risk of PC by 2.52-fold (P = .009). We did not find any significant relationship between eNOS G894T genotypes and alleles with susceptibility to PC. Our results highlighted the significance of CAV1-T29107A SNP but not (eNOS) G894T in the susceptibility to PC in our the population that we have studied.",6
22579,33537837,α-Particle-induced DNA damage tracks in peripheral blood mononuclear cells of [(223)Ra]RaCl(2)-treated prostate cancer patients,Eur J Nucl Med Mol Imaging. 2021 Aug;48(9):2761-2770. doi: 10.1007/s00259-020-05170-6. Epub 2021 Feb 4.,Schumann S,https://www.ncbi.nlm.nih.gov/pubmed/33537837,"PURPOSE: One therapy option for prostate cancer patients with bone metastases is the use of [<sup>223</sup>Ra]RaCl<sub>2</sub>. The α-emitter <sup>223</sup>Ra creates DNA damage tracks along α-particle trajectories (α-tracks) in exposed cells that can be revealed by immunofluorescent staining of γ-H2AX+53BP1 DNA double-strand break markers. We investigated the time- and absorbed dose-dependency of the number of α-tracks in peripheral blood mononuclear cells (PBMCs) of patients undergoing their first therapy with [<sup>223</sup>Ra]RaCl<sub>2</sub>. METHODS: Multiple blood samples from nine prostate cancer patients were collected before and after administration of [<sup>223</sup>Ra]RaCl<sub>2</sub>, up to 4 weeks after treatment. γ-H2AX- and 53BP1-positive α-tracks were microscopically quantified in isolated and immuno-stained PBMCs. RESULTS: The absorbed doses to the blood were less than 6 mGy up to 4 h after administration and maximally 16 mGy in total. Up to 4 h after administration, the α-track frequency was significantly increased relative to baseline and correlated with the absorbed dose to the blood in the dose range < 3 mGy. In most of the late samples (24 h - 4 weeks after administration), the α-track frequency remained elevated. CONCLUSION: The γ-H2AX+53BP1 assay is a potent method for detection of α-particle-induced DNA damages during treatment with or after accidental incorporation of radionuclides even at low absorbed doses. It may serve as a biomarker discriminating α- from β-emitters based on damage geometry.",6
24869,34242281,Next-generation sequencing of BRCA1 and BRCA2 genes in Moroccan prostate cancer patients with positive family history,PLoS One. 2021 Jul 9;16(7):e0254101. doi: 10.1371/journal.pone.0254101. eCollection 2021.,Salmi F,https://www.ncbi.nlm.nih.gov/pubmed/34242281,"Prostate cancer is the most common male cancer in Morocco. Although sporadic forms account for a large proportion of patients, familial forms of prostate cancer are observed in 20% of cases and about 5% are due to hereditary transmission. Indeed, germline mutations in BRCA1/2 genes have been associated with prostate cancer risk. However, the spectrum of these mutations was not investigated in Moroccan Prostate cancer patients. Thereby, the aim of this study was to characterize and to estimate the prevalence of germline BRCA1/2 mutations and large rearrangements in Moroccan patients with familial prostate cancer. The entire coding regions and intron/exon boundaries of BRCA1 and BRCA2 genes have been analyzed by next generation sequencing (NGS) in a total of 30 familial prostate cancer patients. Three pathogenic mutations were detected in four unrelated patients (13.3%). One BRCA1 mutation (c.1953_1956delGAAA) and two BRCA2 mutations (c.7234_7235insG and BRCA2ΔE12). In addition, sixty-three distinct polymorphisms and unclassified variants have been found. Early identification of germline BRCA1/2 mutations may be relevant for the management of Moroccan prostate cancer patients.",6
24595,33493355,A new flavonoid derivative exerts antitumor effects against androgen-sensitive to cabazitaxel-resistant prostate cancer cells,Prostate. 2021 Apr;81(5):295-306. doi: 10.1002/pros.24106. Epub 2021 Jan 25.,Naito R,https://www.ncbi.nlm.nih.gov/pubmed/33493355,"BACKGROUND: Our previous report has shown that the flavonoid 2'-hydroxyflavanone (2'-HF) showed inhibition of androgen receptor (AR) activity against androgen-sensitive prostate cancer (PCa) cells, LNCaP, and exhibited antitumor effects against androgen-insensitive PCa cells, PC-3, and DU145. In the present study, we prepared a derivative of 2'-HF, 16MS7F1924, and confirmed the effects of this derivative on PCa cells. METHODS: The antiproliferation effects of 16MS7F1924 were investigated in PCa cells using LNCaP, PC-3, DU145 and docetaxel-resistant and cabazitaxel-resistant cell lines of PC-3-TxR/CxR and DU145-TxR/CxR. Prostate-specific antigen (PSA) and AR expression level in whole cells and the nucleus were confirmed in LNCaP by reverse transcriptase polymerase chain reaction and Western blot analysis. AR activity in LNCaP cells was confirmed by luciferase assay using PSA promoter-driven reporter. To analyze the antiproliferative effects, cell-based assays using flow cytometry, immunocytochemistry, and TUNEL assay as well as Western blot analysis were employed. Furthermore, PC-3, DU145 and each chemoresistant strain of human PCa cells were subcutaneously xenografted. The antitumor effects of 16MS7F1924 were evaluated in vivo. RESULTS: 16MS7F1924 showed antitumor effect on all PCa cells in a dose-dependent manner. 16MS7F1924 reduced the expression of PSA messenger RNA (mRNA) and protein and inhibited AR activity in a dose-dependent manner, while expression of AR protein and mRNA was reduced by 16MS7F1924. 16MS7F1924 induced mitotic catastrophe and apoptosis. Apoptotic cells were increased in a dose-dependent manner, and the apoptosis was mediated through the Akt pathway. Tumor growth was safely and significantly inhibited by both intraperitoneal and oral administration of 16MS7F1924 in vivo. CONCLUSION: 16MS7F1924 had sufficient antitumor activity against androgen-sensitive and cabazitaxel-resistant PCa cells and may be useful as a novel therapeutic agent overcoming hormone- and chemoresistant PCas.",6
26623,34046954,DNA-Intercalative Platinum Anticancer Complexes Photoactivated by Visible Light,Chemistry. 2021 Jul 21;27(41):10711-10716. doi: 10.1002/chem.202101168. Epub 2021 May 27.,Shi H,https://www.ncbi.nlm.nih.gov/pubmed/34046954,"Photoactivatable agents offer the prospect of highly selective cancer therapy with low side effects and novel mechanisms of action that can combat current drug resistance. 1,8-Naphthalimides with their extended π system can behave as light-harvesting groups, fluorescent probes and DNA intercalators. We conjugated N-(carboxymethyl)-1,8-naphthalimide (gly-R-Nap) with an R substituent on the naphthyl group to photoactive diazido Pt<sup>IV</sup> complexes to form t,t,t-[Pt(py)<sub>2</sub> (N<sub>3</sub> )<sub>2</sub> (OH)(gly-R-Nap)], R=H (1), 3-NO<sub>2</sub> (2) or 4-NMe<sub>2</sub> (3). They show enhanced photo-oxidation, cellular accumulation and promising photo-cytotoxicity in human A2780 ovarian, A549 lung and PC3 prostate cancer cells with visible light activation, and low dark cytotoxicity. Complexes 1 and 2 exhibit pre-intercalation into DNA, resulting in enhanced photo-induced DNA crosslinking. Complex 3 has a red-shifted absorption band at 450 nm, allowing photoactivation and photo-cytotoxicity with green light.",6
28019,34399806,Investigation of the clinical inter-observer bias in prostate fiducial marker image registration between CT and MR images,Radiat Oncol. 2021 Aug 16;16(1):150. doi: 10.1186/s13014-021-01865-8.,Persson E,https://www.ncbi.nlm.nih.gov/pubmed/34399806,"BACKGROUND AND PURPOSE: Inter-modality image registration between computed tomography (CT) and magnetic resonance (MR) images is associated with systematic uncertainties and the magnitude of these uncertainties is not well documented. The purpose of this study was to investigate the potential uncertainty of gold fiducial marker (GFM) registration for localized prostate cancer and to estimate the inter-observer bias in a clinical setting. METHODS: Four experienced observers registered CT and MR images for 42 prostate cancer patients. Manual GFM identification was followed by a landmark-based registration. The absolute difference between observers in GFM identification and the displacement of the clinical target volume (CTV) was investigated. The CTV center of mass (CoM) vector displacements, DICE-index and Hausdorff distances for the observer registrations were compared against a clinical baseline registration. The time allocated for the manual registrations was compared. RESULTS: Absolute difference in GFM identification between observers ranged from 0.0 to 3.0 mm. The maximum CTV CoM displacement from the clinical baseline was 3.1 mm. Displacements larger than or equal to 1 mm, 2 mm and 3 mm were 46%, 18% and 4%, respectively. No statistically significant difference was detected between observers in terms of CTV displacement. Median DICE-index and Hausdorff distance for the CTV, with their respective ranges were 0.94 [0.70-1.00] and 2.5 mm [0.7-8.7]. CONCLUSIONS: Registration of CT and MR images using GFMs for localized prostate cancer patients was subject to inter-observer bias on an individual patient level. A CTV displacement as large as 3 mm occurred for individual patients. These results show that GFM registration in a clinical setting is associated with uncertainties, which motivates the removal of inter-modality registrations in the radiotherapy workflow and a transition to an MRI-only workflow for localized prostate cancer.",6
22634,33415778,Six degrees of freedom dynamic motion-including dose reconstruction in a commercial treatment planning system,Med Phys. 2021 Mar;48(3):1427-1435. doi: 10.1002/mp.14707. Epub 2021 Feb 6.,Skouboe S,https://www.ncbi.nlm.nih.gov/pubmed/33415778,"PURPOSE: Intrafractional motion during radiotherapy delivery can deteriorate the delivered dose. Dynamic rotational motion of up to 38 degrees has been reported during prostate cancer radiotherapy, but methods to determine the dosimetric consequences of such rotations are lacking. Here, we create and experimentally validate a dose reconstruction method that accounts for dynamic rotations and translations in a commercial treatment planning system (TPS). Interplay effects are quantified by comparing dose reconstructions with dynamic and constant rotations. METHODS: The dose reconstruction accumulates the dose in points of interest while the points are moved in six degrees of freedom (6DoF) in a precalculated time-resolved four-dimensional (4D) dose matrix to emulate dynamic motion in a patient. The required 4D dose matrix was generated by splitting the original treatment plan into multiple sub-beams, each representing 0.4 s dose delivery, and recalculating the dose of the split plan in the TPS (Eclipse). The dose accumulation was performed via TPS scripting by querying the dose of each sub-beam in dynamically moving points, allowing dose reconstruction with any dynamic motion. The dose reconstruction was validated with film dosimetry for two prostate dual arc VMAT plans with intra-prostatic lesion boosts. The plans were delivered to a pelvis phantom with internal dynamic rotational motion of a film stack (21 films with 2.5 mm separation). Each plan was delivered without motion and with three prostate motion traces. Motion-including dose reconstruction was performed for each motion experiment using the actual dynamic rotation as well as a constant rotation equal to the mean rotation during the experiment. For each experiment, the 3%/2 mm γ failure rate of the TPS dose reconstruction was calculated with the film measurement being the reference. For each motion experiment, the motion-induced 3%/2 mm γ failure rate was calculated using the static delivery as the reference and compared between film measurements and TPS dose reconstruction. DVH metrics for RT structures fully contained in the film volume were also compared between film and TPS. RESULTS: The mean γ failure rate of the TPS dose reconstructions when compared to film doses was 0.8% (two static experiments) and 1.7% (six dynamic experiments). The mean (range) of the motion-induced γ failure rate in film measurements was 35.4% (21.3-59.2%). The TPS dose reconstruction agreed with these experimental γ failure rates with root-mean-square errors of 2.1% (dynamic rotation dose reconstruction) and 17.1% (dose reconstruction assuming constant rotation). By DVH metrics, the mean (range) difference between dose reconstructions with dynamic and constant rotation was 4.3% (-0.3-10.6%) (urethra <math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>D</mi> <mrow><mn>2</mn> <mo>%</mo></mrow> </msub> </math> ), -0.6% (-5.6%-2.5%) (urethra <math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>D</mi> <mrow><mn>99</mn> <mo>%</mo></mrow> </msub> </math> ), 1.1% (-7.1-7.7%) (GTV <math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>D</mi> <mrow><mn>2</mn> <mo>%</mo></mrow> </msub> </math> ), -1.4% (-17.4-7.1%) (GTV <math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>D</mi> <mrow><mn>95</mn> <mo>%</mo></mrow> </msub> </math> ), -1.2% (-17.1-5.7%) (GTV <math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>D</mi> <mrow><mn>99</mn> <mo>%</mo></mrow> </msub> </math> ), and -0.1% (-3.2-7.6%) (GTV mean dose). Dose reconstructions with dynamic motion revealed large interplay effects (cold and hot spots). CONCLUSIONS: A method to perform dose reconstructions for dynamic 6DoF motion in a TPS was developed and experimentally validated. It revealed large differences in dose distribution between dynamic and constant rotations not identifiable through dose reconstructions with constant rotation.",6
22411,33683975,Ionizing Radiation Combined with PARP1 Inhibitor Reduces Radioresistance in Prostate Cancer with RB1/TP53 Loss,Cancer Invest. 2021 May;39(5):423-434. doi: 10.1080/07357907.2021.1899200. Epub 2021 Mar 24.,Fan Y,https://www.ncbi.nlm.nih.gov/pubmed/33683975,"Tumor suppressor genes RB1 and TP53 are altered frequently in prostate cancer (PC), whether RB1 and TP53 inactivation promotes radioresistance remains unclear. Herein, we demonstrated that RB1 loss enhanced ionizing radiation (IR)-induced DNA damage to inhibit cell proliferation and promote cellular senescence through a TP53-dependent pathway in LNCaP cells. Furthermore, the stabilization of TP53 was regulated by ATM-mediated phosphorylation of MDM2 at Ser395. However, inactivation of RB1/TP53 reversed DNA damage-induced cellular senescence and promoted radiation survival. Importantly, combined with PARP1 inhibitor restored radiosensitivity. This finding provides a potential approach for the therapy of PC with RB1/TP53 inactivation.",6
24390,34848955,Application Analysis of (124)I-PPMN for Enhanced Retention in Tumors of Prostate Cancer Xenograft Mice,Int J Nanomedicine. 2021 Nov 16;16:7685-7695. doi: 10.2147/IJN.S330237. eCollection 2021.,Xia L,https://www.ncbi.nlm.nih.gov/pubmed/34848955,"BACKGROUND: In recent years, nuclear medicine imaging and therapy for prostate cancer have radically changed through the introduction of radiolabeled prostate-specific membrane antigen (PSMA)-binding peptides. However, these small molecular probes have some inherent limitations, including high nephrotoxicity and short circulation time, which limits their utility in biological systems. METHODS AND RESULTS: In this study, organic melanin nanoparticles were used to directly label the long half-life radionuclide <sup>124</sup>I (t<sub>1/2</sub>=100.8 h), and PSMA small molecular groups were efficiently bonded on the surface of nanoparticles to construct the PSMA-targeted long-retention nanoprobe <sup>124</sup>I-PPMN, which has the potential to increase tumor uptake and prolong residence time. The results showed that the nanoprobe could substantially aggregate in the tumors of prostate cancer xenograft mice and was visible for more than 72 h. Positron Emission Computed Tomography (PET) imaging showed that the nanoprobe could be used for precise imaging of prostate cancer with high expression of PSMA. In addition, organic melanin nanoparticles labeled with an elemental radionuclide achieved a stable, metal-free structure. Cell experiments and mouse toxicity experiments indicated that the nanoprobe has high safety. CONCLUSION: The new nanoprobe constructed in this study has high specificity and biocompatibility. In the future, combined with the multifunctional potential of melanin nanoparticles, this nanoprobe is expected to be used in the integrated theranostics of prostate cancer.",6
24394,32780107,DNMT1 and DNMT3B regulate tumorigenicity of human prostate cancer cells by controlling RAD9 expression through targeted methylation,Carcinogenesis. 2021 Feb 25;42(2):220-231. doi: 10.1093/carcin/bgaa088.,Zhu A,https://www.ncbi.nlm.nih.gov/pubmed/32780107,"Prostate cancer is the second most common type of cancer and the second leading cause of cancer death in American men. RAD9 stabilizes the genome, but prostate cancer cells and tumors often have high quantities of the protein. Reduction of RAD9 level within prostate cancer cells decreases tumorigenicity of nude mouse xenographs and metastasis phenotypes in culture, indicating that RAD9 overproduction is essential for the disease. In prostate cancer DU145 cells, CpG hypermethylation in a transcription suppressor site of RAD9 intron 2 causes high-level gene expression. Herein, we demonstrate that DNA methyltransferases DNMT1 and DNMT3B are highly abundant in prostate cancer cells DU145, CWR22, LNCaP and PC-3; yet, these DNMTs bind primarily to the transcription suppressor in DU145, the only cells where methylation is critical for RAD9 regulation. For DU145 cells, DNMT1 or DNMT3B shRNA reduced RAD9 level and tumorigenicity, and RAD9 ectopic expression restored this latter activity in the DNMT knockdown cells. High levels of RAD9, DNMT1, DNMT3B and RAD9 transcription suppressor hypermethylation were significantly correlated in prostate tumors, and not in normal prostate tissues. Based on these results, we propose a novel model where RAD9 is regulated epigenetically by DNMT1 and DNMT3B, via targeted hypermethylation, and that consequent RAD9 overproduction promotes prostate tumorigenesis.",6
28270,34752058,Synthesis and Preliminary Biological Assessment of Carborane-Loaded Theranostic Nanoparticles to Target Prostate-Specific Membrane Antigen,ACS Appl Mater Interfaces. 2021 Nov 24;13(46):54739-54752. doi: 10.1021/acsami.1c16383. Epub 2021 Nov 9.,Meher N,https://www.ncbi.nlm.nih.gov/pubmed/34752058,"Boron neutron capture therapy (BNCT) is an encouraging therapeutic modality for cancer treatment. Prostate-specific membrane antigen (PSMA) is a cell membrane protein that is abundantly overexpressed in prostate cancer and can be targeted with radioligand therapies to stimulate clinical responses in patients. In principle, a spatially targeted neutron beam together with specifically targeted PSMA ligands could enable prostate cancer-targeted BNCT. Thus, we developed and tested PSMA-targeted poly(lactide-<i>co</i>-glycolide)-block-poly(ethylene glycol) (PLGA-<i>b</i>-PEG) nanoparticles (NPs) loaded with carborane and tethered to the radiometal chelator deferoxamine B (DFB) for simultaneous positron emission tomography (PET) imaging and selective delivery of boron to prostate cancer. Monomeric PLGA-<i>b</i>-PEGs were covalently functionalized with either DFB or the PSMA ligand ACUPA. Different nanoparticle formulations were generated by nanoemulsification of the corresponding unmodified and DFB- or ACUPA-modified monomers in varying percent fractions. The nanoparticles were efficiently labeled with <sup>89</sup>Zr and were subjected to <i>in vitro</i> and <i>in vivo</i> evaluation. The optimized DFB(25)ACUPA(75) NPs exhibited strong <i>in vitro</i> binding to PSMA in direct binding and competition radioligand binding assays in PSMA(+) PC3-Pip cells. [<sup>89</sup>Zr]DFB(25) NPs and [<sup>89</sup>Zr]DFB(25)ACUPA(75) NPs were injected to mice with bilateral PSMA(-) PC3-Flu and PSMA(+) PC3-Pip dual xenografts. The NPs demonstrated twofold superior accumulation in PC3-Pip tumors to that of PC3-Flu tumors with a tumor/blood ratio of 25; however, no substantial effect of the ACUPA ligands was detected. Moreover, fast release of carborane from the NPs was observed, resulting in a low boron delivery to tumors <i>in vivo</i>. In summary, these data demonstrate the synthesis, characterization, and initial biological assessment of PSMA-targeted, carborane-loaded PLGA-<i>b</i>-PEG nanoparticles and establish the foundation for future efforts to enable their best use <i>in vivo</i>.",6
28268,34432932,Prospects for daily online adaptive radiotherapy via ethos for prostate cancer patients without nodal involvement using unedited CBCT auto-segmentation,J Appl Clin Med Phys. 2021 Oct;22(10):82-93. doi: 10.1002/acm2.13399. Epub 2021 Aug 25.,Moazzezi M,https://www.ncbi.nlm.nih.gov/pubmed/34432932,"PURPOSE:  Implementing new online adaptive radiation therapy technologies is challenging because extra clinical resources are required particularly expert contour review. Here, we provide the first assessment of Varian's Ethos™ adaptive platform for prostate cancer using no manual edits after auto-segmentation to minimize this impact on clinical efficiency. METHODS: Twenty-five prostate patients previously treated at our clinic were re-planned using an Ethos™ emulator. Clinical target volumes (CTV) included intact prostate and proximal seminal vesicles. The following clinical margins were used: 3 mm posterior, 5 mm left/right/anterior, and 7 mm superior/inferior. Adapted plans were calculated for 10 fractions per patient using Ethos's auto-segmentation and auto-planning workflow without manual contouring edits. Doses and auto-segmented structures were exported to our clinical treatment planning system where contours were modified as needed for all 250 CTVs and organs-at-risk. Dose metrics from adapted plans were compared to unadapted plans to evaluate CTV and OAR dose changes. RESULTS: Overall 96% of fractions required auto-segmentation edits, although corrections were generally minor (<10% of the volume for 70% of CTVs, 88% of bladders, and 90% of rectums). However, for one patient the auto-segmented CTV failed to include the superior portion of prostate that extended into the bladder at all 10 fractions resulting in under-contouring of the CTV by 31.3% ± 6.7%. For the 24 patients with minor auto-segmentation corrections, adaptation improved CTV D98% by 2.9% ± 5.3%. For non-adapted fractions where bladder or rectum V90% exceeded clinical thresholds, adaptation reduced them by 13.1% ± 1.0% and 6.5% ± 7.3%, respectively. CONCLUSION:  For most patients, Ethos's online adaptive radiation therapy workflow improved CTV D98% and reduced normal tissue dose when structures would otherwise exceed clinical thresholds, even without time-consuming manual edits. However, for one in 25 patients, large contour edits were required and thus scrutiny of the daily auto-segmentation is necessary and not all patients will be good candidates for adaptation.",6
